Timestamp,Name,ID,Angle,Temperature,Temp_Units,Battery,Gravity,Interval,RSSI
2026-01-06T20:46:18.677434,iSpindel000,8947409,87.18456,65.6375,F,3.743483,1.0231099341510301,15,-61
2026-01-06T20:46:39.870385,iSpindel000,8947409,87.18332,65.6375,F,3.743483,1.0231193996067418,15,-62
2026-01-06T20:46:55.867653,iSpindel000,8947409,87.18974,65.6375,F,3.743483,1.0230703780948005,15,-61
2026-01-06T20:47:11.961531,iSpindel000,8947409,87.24619,65.6375,F,3.738269,1.0226377487758942,15,-61
2026-01-06T20:47:28.034383,iSpindel000,8947409,87.22931,65.6375,F,3.743483,1.0227674160226758,15,-61
2026-01-06T20:47:44.119136,iSpindel000,8947409,87.23109,65.6375,F,3.738269,1.0227537546690382,15,-61
2026-01-06T20:48:24.284649,iSpindel000,8947409,87.21722,65.6375,F,3.743483,1.0228601304381915,15,-61
2026-01-06T20:48:40.275196,iSpindel000,8947409,87.21527,65.6375,F,3.743483,1.0228750720824031,15,-62
2026-01-06T20:48:56.360164,iSpindel000,8947409,87.10476,65.6375,F,3.743483,1.0237162856880921,15,-61
2026-01-06T20:49:12.441630,iSpindel000,8947409,87.14013,65.6375,F,3.743483,1.0234482305211916,15,-61
2026-01-06T20:49:28.534467,iSpindel000,8947409,87.16843,65.6375,F,3.743483,1.0232329540373275,15,-62
2026-01-06T20:49:46.833402,iSpindel000,8947409,87.18584,65.6375,F,3.743483,1.0231001619151243,15,-62
2026-01-06T20:50:02.871643,iSpindel000,8947409,87.18203,65.6375,F,3.738269,1.0231292452742924,15,-61
2026-01-06T20:50:18.961983,iSpindel000,8947409,87.18606,65.6375,F,3.743483,1.0230984821644427,15,-61
2026-01-06T20:50:38.230162,iSpindel000,8947409,87.14982,65.6375,F,3.743483,1.023374599640901,15,-61
2026-01-06T20:50:54.249390,iSpindel000,8947409,87.19295,65.6375,F,3.743483,1.0230458535047706,15,-60
2026-01-06T20:51:12.533945,iSpindel000,8947409,86.81055,65.6375,F,3.743483,1.0259033732585205,15,-62
2026-01-06T20:51:28.557886,iSpindel000,8947409,87.13409,65.6375,F,3.743483,1.0234940840372406,15,-61
2026-01-06T20:51:44.649828,iSpindel000,8947409,87.15077,65.6375,F,3.743483,1.0233673764235487,15,-62
2026-01-06T20:52:27.760141,iSpindel000,8947409,87.18446,65.6375,F,3.743483,1.023110697545226,15,-63
2026-01-06T20:52:43.738028,iSpindel000,8947409,87.22195,65.6375,F,3.738269,1.022823873188674,15,-62
2026-01-06T20:53:04.925367,iSpindel000,8947409,87.19966,65.52499,F,3.743483,1.0229945589016065,15,-64
2026-01-06T20:53:20.938033,iSpindel000,8947409,87.22528,65.52499,F,3.743483,1.0227983354185533,15,-63
2026-01-06T20:53:37.008048,iSpindel000,8947409,87.23944,65.6375,F,3.738269,1.0226896310726783,15,-63
2026-01-06T20:54:38.284863,iSpindel000,8947409,87.23106,65.6375,F,3.743483,1.0227539849401683,15,-46
2026-01-06T20:54:54.282352,iSpindel000,8947409,87.20677,65.6375,F,3.743483,1.0229401624721817,15,-58
2026-01-06T20:55:10.357448,iSpindel000,8947409,87.2292,65.6375,F,3.743483,1.0227682601701833,15,-59
2026-01-06T20:55:50.537623,iSpindel000,8947409,87.26237,65.52499,F,3.743483,1.0225132178874237,15,-63
2026-01-06T20:56:08.732328,iSpindel000,8947409,87.29966,65.6375,F,3.743483,1.0222253119574045,15,-62
2026-01-06T20:56:24.757424,iSpindel000,8947409,87.27952,65.6375,F,3.733055,1.0223809634886418,15,-62
2026-01-06T20:57:26.072311,iSpindel000,8947409,87.22036,65.52499,F,3.743483,1.0228360633852738,15,-62
2026-01-06T20:58:27.286944,iSpindel000,8947409,87.20097,65.6375,F,3.743483,1.0229845398986406,15,-62
2026-01-06T20:58:44.199229,iSpindel000,8947409,87.20358,65.6375,F,3.743483,1.0229645737887427,15,-62
2026-01-06T20:59:02.454949,iSpindel000,8947409,87.04091,65.6375,F,3.743483,1.024197372313024,15,-62
2026-01-06T20:59:42.632093,iSpindel000,8947409,87.12545,65.6375,F,3.738269,1.0235596193928416,15,-62
2026-01-06T20:59:58.644180,iSpindel000,8947409,87.12876,65.6375,F,3.743483,1.0235345205226398,15,-63
2026-01-06T21:00:14.738568,iSpindel000,8947409,87.15928,65.6375,F,3.738269,1.0233026357098485,15,-62
2026-01-06T21:02:02.279252,iSpindel000,8947409,87.27617,65.6375,F,3.738269,1.0224068183113584,15,-63
2026-01-06T21:02:18.265999,iSpindel000,8947409,87.26298,65.6375,F,3.743483,1.022508518348424,15,-62
2026-01-06T21:02:58.397371,iSpindel000,8947409,87.2752,65.6375,F,3.743483,1.0224143027403212,15,-63
2026-01-06T21:03:38.430181,iSpindel000,8947409,87.27626,65.6375,F,3.738269,1.0224061238367206,15,-62
2026-01-06T21:03:54.422959,iSpindel000,8947409,87.30129,65.6375,F,3.743483,1.0222126984828481,15,-62
2026-01-06T21:04:15.600090,iSpindel000,8947409,87.23586,65.6375,F,3.738269,1.02271713126472,15,-63
2026-01-06T21:04:33.799282,iSpindel000,8947409,87.25825,65.6375,F,3.743483,1.0225449502479194,15,-61
2026-01-06T21:04:54.919159,iSpindel000,8947409,87.23329,65.6375,F,3.743483,1.0227368659137426,15,-62
2026-01-06T21:05:34.945788,iSpindel000,8947409,87.22987,65.6375,F,3.743483,1.02276311837581,15,-63
2026-01-06T21:05:50.951256,iSpindel000,8947409,87.25684,65.6375,F,3.738269,1.0225558065936298,15,-62
2026-01-06T21:06:31.216812,iSpindel000,8947409,87.25559,65.6375,F,3.743483,1.022565429514822,15,-63
2026-01-06T21:06:49.415806,iSpindel000,8947409,87.28449,65.6375,F,3.738269,1.0223425870523606,15,-63
2026-01-06T21:07:07.736892,iSpindel000,8947409,87.2514,65.6375,F,3.743483,1.0225976752747243,15,-63
2026-01-06T21:07:25.944190,iSpindel000,8947409,87.24712,65.6375,F,3.738269,1.0226305973331211,15,-63
2026-01-06T21:07:44.179279,iSpindel000,8947409,87.24811,65.6375,F,3.743483,1.0226229836510257,15,-63
2026-01-06T21:08:45.408832,iSpindel000,8947409,87.25298,65.6375,F,3.743483,1.0225855176339014,15,-63
2026-01-06T21:09:03.623452,iSpindel000,8947409,87.28009,65.6375,F,3.743483,1.0223765633003854,15,-63
2026-01-06T21:10:07.828413,iSpindel000,8947409,87.25393,65.6375,F,3.743483,1.0225782065770606,15,-63
2026-01-06T21:10:47.884784,iSpindel000,8947409,87.2738,65.6375,F,3.738269,1.0224251035104643,15,-61
2026-01-06T21:11:03.866877,iSpindel000,8947409,87.29368,65.6375,F,3.738269,1.022271566556494,15,-62
2026-01-06T21:11:19.950644,iSpindel000,8947409,87.21279,65.6375,F,3.738269,1.02289406985844,15,-62
2026-01-06T21:11:38.250771,iSpindel000,8947409,87.2049,65.6375,F,3.743483,1.0229544736608975,15,-62
2026-01-06T21:11:56.473998,iSpindel000,8947409,87.21703,65.6375,F,3.743483,1.0228615864407988,15,-63
2026-01-06T21:12:17.617590,iSpindel000,8947409,87.24054,65.6375,F,3.743483,1.0226811789769599,15,-61
2026-01-06T21:12:38.704298,iSpindel000,8947409,87.17365,65.52499,F,3.738269,1.0231931677213346,15,-63
2026-01-06T21:12:54.690318,iSpindel000,8947409,87.17792,65.6375,F,3.738269,1.0231606041046213,15,-62
2026-01-06T21:13:37.792243,iSpindel000,8947409,87.20398,65.6375,F,3.738269,1.0229615133089016,15,-61
2026-01-06T21:13:53.765383,iSpindel000,8947409,87.16481,65.6375,F,3.738269,1.023260531022622,15,-62
2026-01-06T21:14:09.848448,iSpindel000,8947409,87.17622,65.6375,F,3.738269,1.0231735704947926,15,-61
2026-01-06T21:14:31.040313,iSpindel000,8947409,87.18024,65.52499,F,3.738269,1.023142904626532,15,-62
2026-01-06T21:14:47.041312,iSpindel000,8947409,87.16718,65.6375,F,3.738269,1.023242477799732,15,-62
2026-01-06T21:15:27.165152,iSpindel000,8947409,87.05824,65.6375,F,3.743483,1.024067153222326,15,-62
2026-01-06T21:15:43.179247,iSpindel000,8947409,87.14541,65.6375,F,3.738269,1.023408120042534,15,-62
2026-01-06T21:15:59.258592,iSpindel000,8947409,87.13939,65.6375,F,3.738269,1.023453850081836,15,-61
2026-01-06T21:16:15.343231,iSpindel000,8947409,87.19655,65.6375,F,3.738269,1.0230183383149818,15,-63
2026-01-06T21:16:33.628427,iSpindel000,8947409,87.17358,65.6375,F,3.738269,1.0231937014153498,15,-62
2026-01-06T21:16:49.666182,iSpindel000,8947409,87.1457,65.6375,F,3.738269,1.0234059162854319,15,-62
2026-01-06T21:17:05.741669,iSpindel000,8947409,87.17073,65.6375,F,3.738269,1.0232154266681572,15,-62
2026-01-06T21:17:21.849418,iSpindel000,8947409,87.21358,65.6375,F,3.738269,1.0228880187466114,15,-62
2026-01-06T21:17:37.934205,iSpindel000,8947409,87.20728,65.6375,F,3.743483,1.0229362588764914,15,-62
2026-01-06T21:17:58.038680,iSpindel000,8947409,87.17441,65.6375,F,3.743483,1.023187373047259,15,-64
2026-01-06T21:18:41.099098,iSpindel000,8947409,87.2258,65.6375,F,3.738269,1.0227943466392109,15,-64
2026-01-06T21:19:21.132976,iSpindel000,8947409,87.27621,65.6375,F,3.738269,1.0224065096568697,15,-62
2026-01-06T21:20:22.373819,iSpindel000,8947409,87.24499,65.6375,F,3.743483,1.022646975293151,15,-63
2026-01-06T21:20:38.383494,iSpindel000,8947409,87.21742,65.6375,F,3.738269,1.0228585977688596,15,-63
2026-01-06T21:21:18.513913,iSpindel000,8947409,87.24677,65.52499,F,3.738269,1.0226332888277216,15,-63
2026-01-06T21:21:36.714196,iSpindel000,8947409,87.22288,65.52499,F,3.738269,1.022816742021183,15,-63
2026-01-06T21:21:54.932823,iSpindel000,8947409,87.18465,65.6375,F,3.738269,1.023109247088609,15,-63
2026-01-06T21:22:37.948467,iSpindel000,8947409,87.21064,65.52499,F,3.738269,1.0229105352382781,15,-62
2026-01-06T21:22:53.932462,iSpindel000,8947409,87.23098,65.52499,F,3.738269,1.022754598992563,15,-63
2026-01-06T21:23:10.011004,iSpindel000,8947409,87.24917,65.6375,F,3.738269,1.022614830649177,15,-62
2026-01-06T21:23:31.202470,iSpindel000,8947409,87.27856,65.52499,F,3.738269,1.022388373668388,15,-63
2026-01-06T21:23:49.392601,iSpindel000,8947409,87.22526,65.6375,F,3.738269,1.022798488828295,15,-62
2026-01-06T21:24:05.390182,iSpindel000,8947409,87.29901,65.6375,F,3.738269,1.0222303411995242,15,-61
2026-01-06T21:24:26.579435,iSpindel000,8947409,87.30928,65.52499,F,3.738269,1.0221508344262649,15,-62
2026-01-06T21:24:44.751060,iSpindel000,8947409,87.25945,65.6375,F,3.738269,1.0225357093928,15,-62
2026-01-06T21:25:02.987649,iSpindel000,8947409,87.28709,65.6375,F,3.738269,1.022322501951468,15,-63
2026-01-06T21:25:19.025851,iSpindel000,8947409,87.22141,65.52499,F,3.733055,1.0228280135100647,15,-62
2026-01-06T21:25:35.104486,iSpindel000,8947409,87.23862,65.6375,F,3.738269,1.0226959310174735,15,-62
2026-01-06T21:25:51.177840,iSpindel000,8947409,87.18874,65.6375,F,3.738269,1.0230780162695545,15,-62
2026-01-06T21:26:09.459601,iSpindel000,8947409,87.24522,65.6375,F,3.738269,1.0226452069777903,15,-62
2026-01-06T21:26:27.686113,iSpindel000,8947409,87.27365,65.6375,F,3.738269,1.022426260630846,15,-62
2026-01-06T21:26:45.886524,iSpindel000,8947409,87.23328,65.52499,F,3.738269,1.022736942690658,15,-62
2026-01-06T21:27:01.913264,iSpindel000,8947409,87.2552,65.6375,F,3.738269,1.0225684315779606,15,-61
2026-01-06T21:27:20.204582,iSpindel000,8947409,87.2775,65.52499,F,3.738269,1.022396554774506,15,-63
2026-01-06T21:27:36.229531,iSpindel000,8947409,87.18643,65.6375,F,3.738269,1.0230956570315417,15,-62
2026-01-06T21:27:54.524226,iSpindel000,8947409,87.14138,65.52499,F,3.738269,1.0234387369125848,15,-62
2026-01-06T21:28:10.535199,iSpindel000,8947409,87.21811,65.52499,F,3.738269,1.022853309783983,15,-62
2026-01-06T21:28:28.817342,iSpindel000,8947409,87.22121,65.52499,F,3.738269,1.0228295468959665,15,-62
2026-01-06T21:29:11.856600,iSpindel000,8947409,87.05084,65.6375,F,3.738269,1.0241227898527807,15,-62
2026-01-06T21:29:27.818985,iSpindel000,8947409,87.21477,65.6375,F,3.733055,1.0228789027234377,15,-62
2026-01-06T21:29:49.030367,iSpindel000,8947409,87.19073,65.6375,F,3.738269,1.0230628154200225,15,-63
2026-01-06T21:30:05.028464,iSpindel000,8947409,87.24966,65.6375,F,3.738269,1.022611061466634,15,-62
2026-01-06T21:31:06.345678,iSpindel000,8947409,87.21336,65.52499,F,3.738269,1.0228897039226297,15,-63
2026-01-06T21:31:27.450742,iSpindel000,8947409,87.21987,65.6375,F,3.738269,1.0228398196548625,15,-63
2026-01-06T21:31:48.528098,iSpindel000,8947409,87.26843,65.52499,F,3.738269,1.0224665157647088,15,-63
2026-01-06T21:32:06.725769,iSpindel000,8947409,87.18446,65.52499,F,3.738269,1.023110697545226,15,-63
2026-01-06T21:32:27.874572,iSpindel000,8947409,87.12431,65.52499,F,3.738269,1.0235682614614365,15,-63
2026-01-06T21:32:47.140015,iSpindel000,8947409,87.17686,65.52499,F,3.738269,1.0231686893334846,15,-63
2026-01-06T21:33:03.163165,iSpindel000,8947409,87.18862,65.52499,F,3.733055,1.0230789327903747,15,-63
2026-01-06T21:33:46.216250,iSpindel000,8947409,87.20971,65.6375,F,3.738269,1.022917656187417,15,-63
2026-01-06T21:34:07.301209,iSpindel000,8947409,87.18227,65.52499,F,3.738269,1.023127413634894,15,-63
2026-01-06T21:34:28.409391,iSpindel000,8947409,87.20286,65.52499,F,3.738269,1.0229700822910157,15,-63
2026-01-06T21:34:46.627190,iSpindel000,8947409,87.19215,65.52499,F,3.738269,1.0230519664152293,15,-63
2026-01-06T21:35:47.875221,iSpindel000,8947409,87.22327,65.6375,F,3.738269,1.0228137513003794,15,-63
2026-01-06T21:36:03.878568,iSpindel000,8947409,87.18292,65.52499,F,3.738269,1.0231224526861329,15,-62
2026-01-06T21:36:19.973179,iSpindel000,8947409,87.20641,65.52499,F,3.733055,1.0229429178110596,15,-62
2026-01-06T21:36:36.034239,iSpindel000,8947409,87.20962,65.6375,F,3.733055,1.0229183452703499,15,-63
2026-01-06T21:36:54.332315,iSpindel000,8947409,87.16814,65.52499,F,3.738269,1.0232351636745278,15,-61
2026-01-06T21:37:12.550516,iSpindel000,8947409,87.15228,65.52499,F,3.738269,1.0233558936539051,15,-62
2026-01-06T21:37:28.572159,iSpindel000,8947409,87.22704,65.52499,F,3.738269,1.0227848339540628,15,-61
2026-01-06T21:37:44.659227,iSpindel000,8947409,87.12172,65.6375,F,3.738269,1.0235878913410765,15,-63
2026-01-06T21:38:00.744790,iSpindel000,8947409,87.19037,65.52499,F,3.738269,1.0230655655850924,15,-63
2026-01-06T21:38:16.854511,iSpindel000,8947409,86.84196,65.6375,F,3.733055,1.0256734674710941,15,-62
2026-01-06T21:39:42.277770,iSpindel000,8947409,87.16309,65.52499,F,3.738269,1.0232736297992773,15,-63
2026-01-06T21:40:03.397411,iSpindel000,8947409,87.19984,65.52499,F,3.738269,1.0229931823358456,15,-64
2026-01-06T21:40:19.401509,iSpindel000,8947409,87.22173,65.52499,F,3.738269,1.0228255600178944,15,-63
2026-01-06T21:40:59.518415,iSpindel000,8947409,87.23401,65.52499,F,3.738269,1.022731337739467,15,-63
2026-01-06T21:41:15.513193,iSpindel000,8947409,87.2215,65.52499,F,3.717414,1.02282732347469,15,-63
2026-01-06T21:41:31.595200,iSpindel000,8947409,87.21265,65.52499,F,3.733055,1.022895142148954,15,-63
2026-01-06T21:41:47.683542,iSpindel000,8947409,87.18896,65.52499,F,3.733055,1.0230763359479074,15,-63
2026-01-06T21:42:03.760125,iSpindel000,8947409,87.20937,65.52499,F,3.733055,1.0229202593514923,15,-63
2026-01-06T21:42:19.857300,iSpindel000,8947409,87.24601,65.52499,F,3.733055,1.022639132836149,15,-63
2026-01-06T21:42:35.947764,iSpindel000,8947409,87.24113,65.52499,F,3.733055,1.0226766451314937,15,-63
2026-01-06T21:42:52.027831,iSpindel000,8947409,87.19796,65.52499,F,3.738269,1.0230075583685565,15,-63
2026-01-06T21:43:10.415336,iSpindel000,8947409,87.29343,65.52499,F,3.738269,1.0222734995722806,15,-64
2026-01-06T21:43:27.380468,iSpindel000,8947409,87.21451,65.52499,F,3.733055,1.022880894568095,15,-63
2026-01-06T21:44:07.623274,iSpindel000,8947409,87.2341,65.6375,F,3.738269,1.0227306466849004,15,-63
2026-01-06T21:44:50.684772,iSpindel000,8947409,87.13795,65.52499,F,3.738269,1.0234647840455686,15,-63
2026-01-06T21:45:51.900509,iSpindel000,8947409,87.18365,65.52499,F,3.738269,1.0231168807084945,15,-63
2026-01-06T21:46:10.084076,iSpindel000,8947409,87.21741,65.6375,F,3.738269,1.0228586744031745,15,-64
2026-01-06T21:47:56.603905,iSpindel000,8947409,87.20213,65.52499,F,3.733055,1.0229756668258378,15,-63
2026-01-06T21:48:12.596036,iSpindel000,8947409,87.20217,65.52499,F,3.733055,1.022975360836302,15,-61
2026-01-06T21:48:30.856828,iSpindel000,8947409,87.24159,65.52499,F,3.738269,1.022673110051576,15,-63
2026-01-06T21:48:49.105729,iSpindel000,8947409,87.26909,65.52499,F,3.738269,1.0224614273936616,15,-63
2026-01-06T21:49:10.214350,iSpindel000,8947409,87.23142,65.52499,F,3.738269,1.0227512216331753,15,-63
2026-01-06T21:49:26.223762,iSpindel000,8947409,87.23328,65.52499,F,3.733055,1.022736942690658,15,-62
2026-01-06T21:49:42.292040,iSpindel000,8947409,87.17971,65.52499,F,3.733055,1.023146948465934,15,-62
2026-01-06T21:50:22.413510,iSpindel000,8947409,87.26666,65.52499,F,3.738269,1.0224801599096658,15,-62
2026-01-06T21:50:38.424826,iSpindel000,8947409,87.23241,65.6375,F,3.733055,1.0227436219381065,15,-61
2026-01-06T21:50:54.492599,iSpindel000,8947409,87.21499,65.52499,F,3.733055,1.022877217269027,15,-62
2026-01-06T21:51:10.572546,iSpindel000,8947409,87.2247,65.52499,F,3.738269,1.0228027841550489,15,-63
2026-01-06T21:51:28.874937,iSpindel000,8947409,87.25535,65.52499,F,3.738269,1.022567276954513,15,-63
2026-01-06T21:52:08.945897,iSpindel000,8947409,87.2158,65.52499,F,3.738269,1.0228710113579158,15,-63
2026-01-06T21:52:25.953557,iSpindel000,8947409,87.1584,65.52499,F,3.738269,1.02330933339627,15,-63
2026-01-06T21:52:44.207947,iSpindel000,8947409,87.24452,65.6375,F,3.738269,1.022650588659051,15,-62
2026-01-06T21:53:02.460192,iSpindel000,8947409,87.20449,65.52499,F,3.738269,1.022957610989069,15,-63
2026-01-06T21:53:18.490672,iSpindel000,8947409,87.24963,65.52499,F,3.733055,1.0226112922391284,15,-62
2026-01-06T21:53:34.562980,iSpindel000,8947409,87.27092,65.52499,F,3.738269,1.0224473166718067,15,-62
2026-01-06T21:53:50.656141,iSpindel000,8947409,87.22835,65.52499,F,3.733055,1.0227747827614646,15,-62
2026-01-06T21:54:08.945360,iSpindel000,8947409,87.17361,65.52499,F,3.738269,1.023193472689881,15,-64
2026-01-06T21:54:27.174156,iSpindel000,8947409,87.21966,65.52499,F,3.738269,1.0228414294186816,15,-63
2026-01-06T21:54:43.216973,iSpindel000,8947409,87.20974,65.52499,F,3.733055,1.022917426491496,15,-62
2026-01-06T21:54:59.312224,iSpindel000,8947409,87.25699,65.52499,F,3.733055,1.0225546517484325,15,-62
2026-01-06T21:55:15.409749,iSpindel000,8947409,87.24427,65.52499,F,3.733055,1.0226525105811533,15,-63
2026-01-06T21:55:31.478783,iSpindel000,8947409,87.27063,65.52499,F,3.733055,1.022449552998724,15,-63
2026-01-06T21:55:52.675914,iSpindel000,8947409,87.25447,65.52499,F,3.738269,1.022574050455873,15,-63
2026-01-06T21:56:32.726556,iSpindel000,8947409,87.25196,65.52499,F,3.738269,1.0225933664948137,15,-63
2026-01-06T21:56:50.922937,iSpindel000,8947409,87.25594,65.52499,F,3.738269,1.0225627352388642,15,-63
2026-01-06T21:57:34.049430,iSpindel000,8947409,87.24347,65.52499,F,3.738269,1.0226586603537555,15,-63
2026-01-06T21:57:50.036792,iSpindel000,8947409,87.21177,65.52499,F,3.733055,1.022901881858047,15,-63
2026-01-06T21:58:08.321165,iSpindel000,8947409,87.06643,65.52499,F,3.738269,1.0240055206517926,15,-63
2026-01-06T21:58:27.652472,iSpindel000,8947409,87.20825,65.52499,F,3.738269,1.02292883374683,15,-63
2026-01-06T21:59:07.777233,iSpindel000,8947409,87.27643,65.52499,F,3.738269,1.0224048120313203,15,-63
2026-01-06T21:59:25.993468,iSpindel000,8947409,87.26176,65.52499,F,3.738269,1.0225179170907754,15,-63
2026-01-06T22:02:15.965743,iSpindel000,8947409,87.20196,65.52499,F,3.738269,1.022976967265377,15,-63
2026-01-06T22:02:31.944731,iSpindel000,8947409,87.24646,65.52499,F,3.733055,1.0226356726308108,15,-63
2026-01-06T22:02:48.016498,iSpindel000,8947409,87.20884,65.52499,F,3.733055,1.0229243170180968,15,-63
2026-01-06T22:03:06.319382,iSpindel000,8947409,87.22594,65.52499,F,3.733055,1.022793272695564,15,-63
2026-01-06T22:03:23.359335,iSpindel000,8947409,87.30896,65.52499,F,3.733055,1.022153313197709,15,-62
2026-01-06T22:03:41.625882,iSpindel000,8947409,87.34283,65.52499,F,3.738269,1.0218904351037672,15,-64
2026-01-06T22:04:45.866738,iSpindel000,8947409,87.30563,65.52499,F,3.738269,1.0221791024049267,15,-63
2026-01-06T22:05:06.948328,iSpindel000,8947409,87.26736,65.52499,F,3.733055,1.0224747642581278,15,-63
2026-01-06T22:05:22.949731,iSpindel000,8947409,87.26752,65.52499,F,3.733055,1.0224735309042572,15,-63
2026-01-06T22:05:39.028518,iSpindel000,8947409,87.29156,65.52499,F,3.733055,1.0222879567366334,15,-62
2026-01-06T22:05:55.129673,iSpindel000,8947409,87.19601,65.52499,F,3.733055,1.023022466333451,15,-63
2026-01-06T22:06:35.272949,iSpindel000,8947409,87.26516,65.52499,F,3.733055,1.0224917205311197,15,-62
2026-01-06T22:06:51.283889,iSpindel000,8947409,86.95231,65.52499,F,3.733055,1.0248589962681507,15,-63
2026-01-06T22:07:07.372895,iSpindel000,8947409,87.20532,65.52499,F,3.733055,1.022951259656251,15,-61
2026-01-06T22:07:23.461333,iSpindel000,8947409,87.17889,65.52499,F,3.733055,1.0231532044772411,15,-62
2026-01-06T22:07:39.549360,iSpindel000,8947409,87.20788,65.52499,F,3.733055,1.022931666112333,15,-63
2026-01-06T22:07:57.852067,iSpindel000,8947409,87.26133,65.52499,F,3.733055,1.0225212294422779,15,-63
2026-01-06T22:08:13.880182,iSpindel000,8947409,87.23621,65.52499,F,3.733055,1.0227144432069846,15,-63
2026-01-06T22:08:32.197616,iSpindel000,8947409,87.30426,65.52499,F,3.733055,1.0221897094615784,15,-63
2026-01-06T22:08:48.222370,iSpindel000,8947409,87.28285,65.52499,F,3.733055,1.0223552529724174,15,-63
2026-01-06T22:09:52.536178,iSpindel000,8947409,87.28884,65.52499,F,3.738269,1.0223089796913811,15,-64
2026-01-06T22:10:35.544784,iSpindel000,8947409,87.3442,65.52499,F,3.733055,1.021879780073192,15,-63
2026-01-06T22:10:53.742633,iSpindel000,8947409,87.30466,65.52499,F,3.733055,1.0221866126865073,15,-63
2026-01-06T22:11:11.934836,iSpindel000,8947409,87.28823,65.52499,F,3.738269,1.0223136934793828,15,-63
2026-01-06T22:11:27.950208,iSpindel000,8947409,87.32354,65.52499,F,3.733055,1.022040279894762,15,-63
2026-01-06T22:12:08.104167,iSpindel000,8947409,87.29514,65.52499,F,3.738269,1.022260276614528,15,-63
2026-01-06T22:12:24.099515,iSpindel000,8947409,87.32025,65.52499,F,3.733055,1.0220658028876368,15,-63
2026-01-06T22:13:25.433993,iSpindel000,8947409,87.30434,65.52499,F,3.733055,1.0221890901181627,15,-64
2026-01-06T22:13:43.667549,iSpindel000,8947409,87.2532,65.52499,F,3.733055,1.0225838246194172,15,-64
2026-01-06T22:14:26.713349,iSpindel000,8947409,87.27008,65.52499,F,3.738269,1.02245379409983,15,-64
2026-01-06T22:14:42.677059,iSpindel000,8947409,87.27486,65.52499,F,3.733055,1.0224169259472564,15,-62
2026-01-06T22:15:00.954955,iSpindel000,8947409,87.18748,65.52499,F,3.733055,1.023087639095376,15,-63
2026-01-06T22:15:22.069098,iSpindel000,8947409,87.22676,65.52499,F,3.738269,1.02278698210052,15,-63
2026-01-06T22:15:43.156279,iSpindel000,8947409,87.26456,65.52499,F,3.733055,1.0224963442112394,15,-63
2026-01-06T22:15:59.169887,iSpindel000,8947409,87.2818,65.52499,F,3.733055,1.0223633609738396,15,-62
2026-01-06T22:16:15.224263,iSpindel000,8947409,87.29173,65.52499,F,3.733055,1.0222866425797204,15,-63
2026-01-06T22:16:36.415429,iSpindel000,8947409,87.30064,65.52499,F,3.738269,1.0222177286844634,15,-63
2026-01-06T22:16:57.541284,iSpindel000,8947409,87.32212,65.52499,F,3.733055,1.0220512971028928,15,-63
2026-01-06T22:17:13.539736,iSpindel000,8947409,87.29555,65.52499,F,3.733055,1.0222571058044068,15,-62
2026-01-06T22:17:29.637840,iSpindel000,8947409,87.27663,65.4125,F,3.733055,1.0224032686974276,15,-63
2026-01-06T22:17:45.753791,iSpindel000,8947409,87.27195,65.52499,F,3.733055,1.022439373241772,15,-62
2026-01-06T22:18:06.925964,iSpindel000,8947409,87.26893,65.52499,F,3.738269,1.0224626609742646,15,-63
2026-01-06T22:18:28.013329,iSpindel000,8947409,87.29717,65.52499,F,3.738269,1.0222445757491219,15,-63
2026-01-06T22:19:32.174274,iSpindel000,8947409,87.35806,65.52499,F,3.738269,1.021771889320389,15,-63
2026-01-06T22:19:53.262046,iSpindel000,8947409,87.32861,65.52499,F,3.733055,1.0220009288689553,15,-64
2026-01-06T22:20:36.263862,iSpindel000,8947409,87.27034,65.52499,F,3.733055,1.022451789249704,15,-62
2026-01-06T22:20:54.440951,iSpindel000,8947409,87.2521,65.52499,F,3.733055,1.0225922892556856,15,-63
2026-01-06T22:21:10.451575,iSpindel000,8947409,87.27016,65.52499,F,3.733055,1.0224531772293712,15,-63
2026-01-06T22:21:28.717815,iSpindel000,8947409,87.25832,65.52499,F,3.733055,1.0225444112336994,15,-63
2026-01-06T22:21:44.727045,iSpindel000,8947409,87.31569,65.52499,F,3.733055,1.0221011619792115,15,-62
2026-01-06T22:22:00.836918,iSpindel000,8947409,87.29285,65.52499,F,3.733055,1.0222779839510832,15,-63
2026-01-06T22:22:16.891409,iSpindel000,8947409,87.30045,65.52499,F,3.733055,1.0222191989788154,15,-62
2026-01-06T22:22:32.980120,iSpindel000,8947409,87.33199,65.52499,F,3.733055,1.0219746818814137,15,-62
2026-01-06T22:22:51.276162,iSpindel000,8947409,87.30199,65.52499,F,3.733055,1.0222072809146958,15,-63
2026-01-06T22:23:12.875419,iSpindel000,8947409,87.37241,65.52499,F,3.733055,1.0216599998324245,15,-65
2026-01-06T22:23:28.931057,iSpindel000,8947409,87.36086,65.52499,F,3.733055,1.0217500719663928,15,-63
2026-01-06T22:24:33.159405,iSpindel000,8947409,87.33633,65.52499,F,3.733055,1.0219409649059479,15,-64
2026-01-06T22:25:16.147152,iSpindel000,8947409,87.29054,65.52499,F,3.738269,1.0222958411290275,15,-63
2026-01-06T22:25:32.131125,iSpindel000,8947409,87.28961,65.52499,F,3.733055,1.0223030290193904,15,-63
